2021-11-07 04:06:00,QJSIM/SBER,36699,36699,36699,36699,3045
2021-11-07 04:07:00,QJSIM/SBER,36699,36699,36699,36699,20881
2021-11-07 04:08:00,QJSIM/SBER,36698,36699,36684,36684,646
2021-11-07 04:09:00,QJSIM/SBER,36684,36684,36649,36662,1225
2021-11-07 04:10:00,QJSIM/SBER,36682,36684,36640,36642,1314
2021-11-07 04:11:00,QJSIM/SBER,36680,36680,36638,36638,1786
2021-11-07 04:12:00,QJSIM/SBER,36638,36662,36638,36639,842
2021-11-07 04:13:00,QJSIM/SBER,36639,36664,36623,36623,2524
2021-11-07 04:14:00,QJSIM/SBER,36623,36642,36577,36581,19834
2021-11-07 04:15:00,QJSIM/SBER,36597,36600,36576,36583,5956
2021-11-07 04:16:00,QJSIM/SBER,36583,36598,36560,36560,4751
2021-11-07 04:17:00,QJSIM/SBER,36560,36560,36553,36553,566
2021-11-07 04:18:00,QJSIM/SBER,36553,36553,36526,36538,2412
2021-11-07 04:19:00,QJSIM/SBER,36538,36543,36519,36534,9583
2021-11-07 04:20:00,QJSIM/SBER,36529,36536,36517,36517,4207
2021-11-07 04:21:00,QJSIM/SBER,36517,36529,36450,36450,13122
2021-11-07 04:22:00,QJSIM/SBER,36450,36450,36373,36374,15504
2021-11-07 04:23:00,QJSIM/SBER,36398,36423,36375,36416,16928
2021-11-07 04:24:00,QJSIM/SBER,36416,36442,36413,36442,3133
2021-11-07 04:25:00,QJSIM/SBER,36442,36457,36438,36457,4860
2021-11-07 04:26:00,QJSIM/SBER,36457,36497,36455,36473,6882
2021-11-07 04:27:00,QJSIM/SBER,36486,36498,36475,36497,1892
2021-11-07 04:28:00,QJSIM/SBER,36497,36497,36473,36475,3571
2021-11-07 04:29:00,QJSIM/SBER,36475,36491,36473,36484,2136
2021-11-07 04:30:00,QJSIM/SBER,36484,36500,36483,36500,4808
2021-11-07 04:31:00,QJSIM/SBER,36500,36505,36486,36500,3363
2021-11-07 04:32:00,QJSIM/SBER,36499,36500,36486,36493,3734
2021-11-07 04:33:00,QJSIM/SBER,36493,36500,36485,36500,3535
2021-11-07 04:34:00,QJSIM/SBER,36500,36500,36494,36500,2511
2021-11-07 04:35:00,QJSIM/SBER,36500,36500,36486,36500,6067
2021-11-07 04:36:00,QJSIM/SBER,36500,36500,36490,36498,3207
2021-11-07 04:37:00,QJSIM/SBER,36498,36499,36493,36497,2446
2021-11-07 04:38:00,QJSIM/SBER,36497,36506,36495,36506,6864
2021-11-07 04:39:00,QJSIM/SBER,36506,36513,36506,36513,1370
2021-11-07 04:40:00,QJSIM/SBER,36513,36516,36513,36516,336
2021-11-07 04:41:00,QJSIM/SBER,36516,36526,36516,36526,827
2021-11-07 04:42:00,QJSIM/SBER,36526,36530,36519,36520,776
2021-11-07 04:43:00,QJSIM/SBER,36520,36523,36489,36492,13776
2021-11-07 04:44:00,QJSIM/SBER,36492,36495,36464,36464,11494
2021-11-07 04:45:00,QJSIM/SBER,36464,36476,36461,36469,1442
2021-11-07 04:46:00,QJSIM/SBER,36474,36488,36461,36483,2030
2021-11-07 04:47:00,QJSIM/SBER,36483,36483,36478,36482,1091
2021-11-07 04:48:00,QJSIM/SBER,36482,36490,36482,36487,457
2021-11-07 04:49:00,QJSIM/SBER,36487,36490,36478,36485,1432
2021-11-07 04:50:00,QJSIM/SBER,36485,36485,36471,36480,4113
